,trade_date,open,high,low,close,vol
1532,20190806,51.41,51.98,50.45,51.37,108362.19
1533,20190805,54.2,54.47,52.21,52.38,104575.32
1534,20190802,54.06,55.03,53.85,54.39,84179.92
1535,20190801,55.7,56.28,55.18,55.73,88669.6
1536,20190731,56.8,56.8,55.48,55.95,89719.83
1537,20190730,57.25,57.46,56.54,57.08,75485.23
1538,20190729,57.84,57.95,56.59,57.22,63434.02
1539,20190726,56.25,57.88,56.0,57.42,105883.85
1540,20190725,56.34,56.98,55.82,56.8,69022.62
1541,20190724,56.8,57.26,56.2,56.34,106123.97
1542,20190723,54.8,57.25,54.36,56.33,141071.81
1543,20190722,54.5,55.43,54.04,54.9,115344.18
1544,20190719,53.61,54.23,53.36,53.93,60072.25
1545,20190718,54.37,54.37,53.06,53.45,89584.4
1546,20190717,54.79,55.2,54.4,54.65,62128.71
1547,20190716,55.14,55.25,54.6,54.78,53946.09
1548,20190715,54.28,55.88,53.62,55.35,122206.76
1549,20190712,53.3,54.78,53.2,54.26,103750.3
1550,20190711,53.92,54.15,52.89,53.25,92303.7
1551,20190710,54.6,54.6,53.51,53.9,119791.95
1552,20190709,52.19,55.05,52.07,54.89,181053.1
1553,20190708,53.27,53.29,51.26,52.32,97308.46
1554,20190705,53.24,53.77,52.18,53.26,82513.29
1555,20190704,53.42,54.11,52.82,53.24,81471.45
1556,20190703,53.18,54.2,52.77,53.4,118723.44
1557,20190702,51.91,54.4,51.55,53.18,158556.34
1558,20190701,51.6,52.13,51.08,51.91,114363.63
1559,20190628,50.55,50.83,50.23,50.72,55170.97
1560,20190627,50.2,50.86,50.06,50.54,81181.08
1561,20190626,49.56,50.6,49.41,50.03,57139.27
1562,20190625,50.5,50.68,49.7,49.9,78742.19
1563,20190624,50.55,50.88,50.21,50.76,65401.16
1564,20190621,50.2,50.68,50.0,50.55,106524.86
1565,20190620,49.6,50.49,49.08,50.29,121168.66
1566,20190619,50.12,50.35,49.46,49.6,92549.67
1567,20190618,49.11,49.6,48.97,49.2,54723.68
1568,20190617,49.49,49.93,49.0,49.1,53005.07
1569,20190614,50.3,50.49,49.3,49.35,62553.08
1570,20190613,50.7,50.7,49.89,50.22,68058.93
1571,20190612,51.56,51.56,50.56,50.75,93790.99
1572,20190611,50.57,51.69,50.15,51.55,119686.34
1573,20190610,51.0,51.91,50.66,50.9,131081.81
1574,20190606,49.69,50.12,49.0,49.37,106347.88
1575,20190605,48.98,49.35,48.6,48.9,67271.46
1576,20190604,48.44,48.6,47.7,48.51,49330.99
1577,20190603,48.71,49.16,48.04,48.79,53961.7
1578,20190531,48.64,48.93,47.87,48.25,53590.67
1579,20190530,49.5,49.5,48.25,48.37,55403.62
1580,20190529,49.51,49.95,49.27,49.6,56658.72
1581,20190528,48.81,50.5,48.71,50.5,122525.48
1582,20190527,48.3,48.99,47.3,48.81,79566.86
1583,20190524,47.71,49.69,47.0,48.61,93766.16
1584,20190523,49.3,49.48,47.47,47.59,107057.19
1585,20190522,49.49,49.51,48.6,48.93,52623.37
1586,20190521,49.16,49.61,48.7,49.4,59860.63
1587,20190520,50.4,50.42,48.5,49.0,78295.97
1588,20190517,51.3,51.45,50.0,50.22,67504.82
1589,20190516,51.25,51.89,51.2,51.47,58377.0
1590,20190515,50.61,51.33,50.33,51.29,68026.85
1591,20190514,50.45,51.0,50.1,50.19,62974.78
1592,20190513,52.2,52.2,50.5,51.02,64960.77
1593,20190510,51.86,52.32,49.7,52.26,90465.03
1594,20190509,51.9,52.25,50.67,51.11,74263.9
1595,20190508,52.03,53.32,51.41,51.85,98147.03
1596,20190507,52.42,53.58,52.07,53.01,85742.47
1597,20190506,54.88,55.28,51.84,52.05,135543.64
1598,20190430,55.55,56.9,55.25,56.9,79274.23
1599,20190429,56.5,56.98,55.45,55.65,105128.2
1600,20190426,56.09,56.59,55.13,55.36,82089.26
1601,20190425,57.7,57.7,56.0,56.16,92924.85
1602,20190424,57.44,58.17,56.65,58.15,112922.85
1603,20190423,57.75,57.91,56.61,56.96,99685.87
1604,20190422,60.0,60.13,57.19,57.71,152524.84
1605,20190419,59.01,61.8,58.51,60.13,174364.29
1606,20190418,62.3,62.31,58.9,59.32,314696.52
1607,20190417,58.1,62.4,58.1,62.4,491714.14
1608,20190416,53.54,57.05,53.3,56.73,210095.7
1609,20190415,54.46,55.24,53.33,53.54,100201.48
1610,20190412,54.75,54.75,53.67,54.09,89460.41
1611,20190411,55.78,57.4,54.73,54.93,183873.02
1612,20190410,54.95,56.3,53.67,55.52,176454.57
1613,20190409,53.55,55.3,53.55,54.93,133048.7
1614,20190408,55.48,55.62,52.9,53.44,165600.19
1615,20190404,54.54,55.64,54.42,55.19,147706.21
1616,20190403,54.71,54.9,54.17,54.39,101702.57
1617,20190402,54.61,54.98,54.0,54.68,128436.6
1618,20190401,53.54,54.79,53.3,54.45,160698.15
1619,20190329,52.86,53.56,52.16,53.49,128353.96
1620,20190328,55.65,55.66,52.5,52.77,167947.28
1621,20190327,54.77,56.55,53.7,54.71,147450.06
1622,20190326,57.0,57.55,55.08,55.25,105549.04
1623,20190325,56.0,57.97,55.72,56.5,124562.02
1624,20190322,55.15,57.58,54.99,57.0,173032.54
1625,20190321,55.4,55.98,54.64,55.05,109001.92
1626,20190320,56.25,56.67,54.85,55.4,122722.7
1627,20190319,56.15,56.66,55.51,55.99,124059.88
1628,20190318,55.5,56.44,55.39,55.66,154589.09
1629,20190315,55.05,56.2,54.13,55.39,255425.62
1630,20190314,52.01,55.15,52.01,54.57,350367.43
1631,20190313,51.78,52.77,51.3,52.0,127209.68
1632,20190312,52.4,52.88,51.71,51.99,138615.48
1633,20190311,51.1,52.48,51.1,52.37,126196.5
1634,20190308,53.0,53.0,51.05,51.12,185281.5
1635,20190307,54.1,54.1,53.01,53.38,182839.43
1636,20190306,54.5,54.96,53.5,54.44,220521.78
1637,20190305,53.66,54.23,53.0,54.08,196305.91
1638,20190304,54.0,54.79,52.73,53.68,302258.1
1639,20190301,54.88,54.98,52.88,53.8,174562.53
1640,20190228,55.12,55.22,54.16,54.51,94237.38
1641,20190227,56.2,56.25,54.15,54.96,228542.62
1642,20190226,57.2,58.67,56.44,56.74,291995.5
1643,20190225,51.88,55.13,51.5,55.06,258382.09
1644,20190222,51.8,51.88,50.9,51.88,119677.84
1645,20190221,52.3,53.01,51.56,51.94,126055.57
1646,20190220,51.8,52.8,51.54,52.36,124998.99
1647,20190219,52.5,52.66,50.99,51.74,144364.53
1648,20190218,51.93,52.79,51.64,52.45,168184.85
1649,20190215,53.4,53.4,51.52,51.67,152915.89
1650,20190214,51.85,54.06,51.85,53.72,169124.15
1651,20190213,50.58,52.09,50.32,51.57,122964.82
1652,20190212,50.21,51.15,49.88,50.58,102991.51
1653,20190211,48.8,50.33,48.8,50.2,128870.65
1654,20190201,46.75,48.31,46.51,48.27,91780.0
1655,20190131,47.1,47.49,46.27,46.42,71885.09
1656,20190130,47.95,48.27,46.9,47.15,83426.14
1657,20190129,48.45,48.45,47.03,48.0,61503.17
1658,20190128,49.2,49.85,48.28,48.46,86253.59
1659,20190125,48.55,49.64,48.19,49.18,100929.16
1660,20190124,48.93,48.97,47.66,48.52,71711.59
1661,20190123,47.42,48.88,47.33,48.8,96619.67
1662,20190122,48.06,48.8,47.6,47.7,84093.77
1663,20190121,46.76,48.26,46.12,48.21,131233.26
1664,20190118,47.49,47.49,46.04,46.82,125995.91
1665,20190117,48.9,48.91,47.33,47.49,98743.78
1666,20190116,48.8,49.12,48.32,48.93,65923.79
1667,20190115,48.39,48.96,47.85,48.8,83530.65
1668,20190114,49.2,49.21,47.31,48.8,109746.34
1669,20190111,48.5,49.29,48.38,49.02,96799.55
1670,20190110,49.9,50.19,48.64,48.85,153455.9
1671,20190109,51.8,53.0,48.5,50.46,262205.3
1672,20190108,52.3,53.64,52.05,52.88,147051.57
1673,20190107,50.85,51.88,50.0,51.39,136045.5
1674,20190104,47.8,51.0,47.51,50.65,126537.87
1675,20190103,49.26,49.87,47.98,48.06,83477.6
1676,20190102,51.02,51.39,48.98,49.17,85554.45
1677,20181228,50.86,51.4,50.11,51.0,82507.06
1678,20181227,52.11,52.45,50.76,50.84,100761.5
1679,20181226,52.24,52.68,51.0,51.0,77390.62
1680,20181225,52.6,52.99,50.88,52.22,112456.35
1681,20181224,52.73,53.44,52.08,53.21,81600.71
1682,20181221,53.61,54.19,51.92,52.98,103208.9
1683,20181220,53.51,54.34,52.83,53.87,104322.25
1684,20181219,55.21,55.95,53.38,53.5,113363.1
1685,20181218,54.05,56.1,53.98,55.04,91365.2
1686,20181217,56.67,57.0,54.0,54.89,142955.98
1687,20181214,58.37,58.99,56.9,57.3,92911.18
1688,20181213,58.25,58.56,57.12,58.4,101065.04
1689,20181212,56.7,58.48,56.6,58.25,131204.08
1690,20181211,55.72,57.34,55.7,56.16,111477.8
1691,20181210,56.02,56.55,55.05,55.39,115499.23
1692,20181207,55.9,57.9,55.55,56.89,126354.19
1693,20181206,57.51,57.8,54.88,55.35,135824.84
1694,20181205,55.65,58.15,55.14,57.93,156248.38
1695,20181204,55.4,56.84,55.11,56.32,118279.68
1696,20181203,58.35,58.92,55.58,56.08,194258.36
1697,20181130,57.43,58.4,56.42,57.0,89648.39
1698,20181129,57.85,59.1,57.1,57.65,104920.41
1699,20181128,57.25,58.68,56.31,57.65,120959.46
1700,20181127,54.55,57.4,54.55,57.25,159156.1
1701,20181126,53.91,55.3,53.48,54.16,82746.26
1702,20181123,55.3,55.67,53.31,54.0,95170.96
1703,20181122,54.65,56.96,54.65,55.3,102001.86
1704,20181121,54.76,56.0,54.1,55.0,94100.96
1705,20181120,54.0,56.98,53.4,55.4,173210.8
1706,20181119,51.72,55.3,51.58,54.7,162487.77
1707,20181116,52.0,52.7,50.89,51.55,113240.88
1708,20181115,51.66,52.29,51.36,51.81,69457.86
1709,20181114,50.93,52.8,50.88,51.9,102128.68
1710,20181113,50.62,52.45,50.5,51.0,105875.44
1711,20181112,49.98,52.1,49.7,51.61,133711.84
1712,20181109,48.8,50.89,48.33,50.0,146773.06
1713,20181108,47.68,49.55,47.68,48.98,142158.55
1714,20181107,46.6,48.05,46.59,47.25,69529.11
1715,20181106,48.17,48.18,46.9,47.63,55657.95
1716,20181105,48.0,49.12,47.2,48.25,110088.11
1717,20181102,46.45,48.15,45.7,48.02,139156.35
1718,20181101,47.23,47.5,44.98,45.7,109019.61
1719,20181031,46.44,47.45,46.1,46.79,61159.22
1720,20181030,47.45,47.74,44.88,46.53,96486.76
1721,20181029,48.63,48.98,46.9,47.38,69283.76
1722,20181026,49.99,50.14,47.98,48.62,76780.49
1723,20181025,47.35,49.75,46.89,49.6,110847.35
1724,20181024,48.3,49.74,48.01,48.77,104536.87
1725,20181023,49.85,49.99,47.3,48.46,115358.17
1726,20181022,47.61,50.2,47.56,50.01,168944.9
1727,20181019,45.08,47.27,44.0,47.02,119985.53
1728,20181018,47.0,47.3,45.71,46.18,83864.95
1729,20181017,46.7,47.66,45.88,47.31,110262.62
1730,20181016,46.95,47.46,45.28,45.96,64697.09
1731,20181015,46.58,47.85,46.3,46.93,95431.35
1732,20181012,43.21,46.8,43.21,46.42,129205.13
1733,20181011,44.41,45.18,42.67,42.82,119795.39
1734,20181010,47.35,47.56,45.45,45.91,88215.47
1735,20181009,46.61,47.6,46.61,47.09,41623.04
1736,20181008,47.0,47.95,46.42,46.55,111389.04
1737,20180928,48.0,49.28,47.9,49.1,76871.14
1738,20180927,48.5,48.6,47.5,47.8,62774.25
1739,20180926,48.66,48.95,47.78,48.26,99681.82
1740,20180925,47.3,48.65,47.3,48.2,102447.05
1741,20180921,47.5,48.75,46.6,47.01,162412.36
1742,20180920,46.96,47.5,45.95,45.95,82025.3
1743,20180919,45.1,47.38,44.7,46.96,130011.23
1744,20180918,44.17,45.34,44.05,45.08,68125.47
1745,20180917,44.0,45.46,43.5,44.81,85194.87
1746,20180914,44.21,45.45,44.21,44.81,105337.03
1747,20180913,42.71,43.05,42.09,42.92,55448.31
1748,20180912,41.01,42.5,40.71,42.04,55875.93
1749,20180911,41.55,41.86,40.91,41.52,35223.14
1750,20180910,42.98,43.44,41.15,41.73,52933.19
1751,20180907,43.29,44.08,42.65,42.82,68764.74
1752,20180906,42.5,43.2,42.05,42.6,46915.89
1753,20180905,44.08,44.51,42.5,42.5,82855.24
1754,20180904,43.89,44.58,43.61,44.52,59574.3
1755,20180903,44.39,44.39,43.13,43.67,56080.26
1756,20180831,44.42,44.88,43.9,44.46,66898.26
1757,20180830,45.5,46.42,44.64,45.0,91240.95
1758,20180829,45.41,46.82,45.41,46.3,91448.33
1759,20180828,45.05,46.15,44.92,45.59,80942.81
1760,20180827,43.44,45.25,43.38,45.01,87641.04
1761,20180824,44.35,44.35,42.82,43.45,78309.5
1762,20180823,44.82,45.4,43.62,44.32,83316.91
1763,20180822,45.55,45.81,44.16,44.79,90880.71
1764,20180821,45.25,45.58,44.4,44.9,98459.57
1765,20180820,42.97,45.35,42.9,45.24,147217.13
1766,20180817,42.95,43.0,42.01,42.45,57459.69
1767,20180816,41.45,43.2,41.24,42.26,74037.66
1768,20180815,43.0,43.9,41.78,42.13,98822.81
1769,20180814,43.17,43.95,42.61,43.15,81990.57
1770,20180813,41.1,43.55,40.88,43.17,132330.97
1771,20180810,39.4,41.77,39.4,41.69,103583.65
1772,20180809,37.89,39.55,37.83,39.25,74875.55
1773,20180808,38.02,39.49,38.02,38.29,73069.54
1774,20180807,37.68,38.0,36.73,38.0,68164.75
1775,20180806,38.33,38.65,36.88,37.29,73788.2
1776,20180803,40.28,40.48,38.2,38.33,96515.78
1777,20180802,41.95,41.98,39.5,40.1,107980.45
1778,20180801,42.82,42.97,41.88,41.98,44291.8
1779,20180731,42.54,42.54,42.04,42.24,30211.63
1780,20180730,42.95,43.1,41.85,42.5,55929.82
1781,20180727,43.02,43.34,42.72,42.99,36789.62
1782,20180726,44.05,44.23,42.88,43.0,51790.19
1783,20180725,44.54,44.54,43.7,44.05,64748.65
1784,20180724,43.7,44.43,43.41,44.29,55479.84
1785,20180723,42.69,43.85,42.51,43.5,51941.1
1786,20180720,42.5,43.16,42.16,42.91,56934.64
1787,20180719,43.58,43.58,41.98,42.15,61876.97
1788,20180718,43.55,44.24,43.22,43.3,44874.54
1789,20180717,43.46,43.9,42.78,43.55,69395.4
1790,20180716,44.8,44.8,42.8,43.95,125033.28
1791,20180713,46.62,46.62,45.8,45.95,53283.7
1792,20180712,45.8,47.0,45.68,46.52,69617.29
1793,20180711,45.62,46.03,44.73,45.46,50742.54
1794,20180710,46.55,46.88,46.31,46.63,46390.56
1795,20180709,46.39,46.95,45.91,46.52,72893.41
1796,20180706,46.27,46.76,45.52,46.03,67812.12
1797,20180705,45.79,46.89,45.4,45.58,55737.49
1798,20180704,45.35,46.13,45.0,45.79,63419.35
1799,20180703,46.46,46.72,44.06,45.35,93103.13
1800,20180702,47.67,47.67,45.85,45.98,61757.49
1801,20180629,46.12,47.77,45.99,47.68,74976.05
1802,20180628,47.1,47.44,45.81,46.01,61273.16
1803,20180627,46.59,48.1,46.5,47.1,95524.88
1804,20180626,45.99,47.12,45.22,46.38,64116.04
1805,20180625,47.7,47.7,45.92,46.06,57418.05
1806,20180622,45.82,47.25,45.52,46.85,60454.74
1807,20180621,45.77,47.36,45.4,45.77,76182.62
1808,20180620,44.44,46.22,44.44,45.39,56962.99
1809,20180619,47.6,47.6,43.45,44.98,119739.44
1810,20180615,49.09,49.28,48.13,48.18,49375.86
1811,20180614,48.68,49.44,48.6,49.05,38125.59
1812,20180613,50.1,50.12,48.91,49.06,48819.87
1813,20180612,49.69,50.2,49.0,50.03,46212.18
1814,20180611,50.12,50.13,49.3,49.42,42806.18
1815,20180608,50.92,50.99,49.9,50.13,51338.67
1816,20180607,51.5,51.57,50.9,50.92,43289.99
1817,20180606,50.85,51.8,50.6,51.12,64983.78
1818,20180605,50.2,51.24,49.8,51.22,55285.92
1819,20180604,50.72,51.2,50.05,50.2,52796.13
1820,20180601,51.36,51.37,50.02,50.91,45159.16
1821,20180531,50.42,51.25,50.42,51.15,57928.53
1822,20180530,53.0,53.02,50.01,50.4,103830.38
1823,20180529,52.53,54.28,52.42,53.5,72877.45
1824,20180528,54.29,54.98,52.72,52.78,60132.17
1825,20180525,54.2,55.23,54.2,54.22,50606.32
1826,20180524,54.5,54.99,53.8,54.15,50349.05
1827,20180523,54.49,55.79,53.71,54.68,78660.64
1828,20180522,54.55,55.2,54.14,55.0,56239.49
1829,20180521,54.45,55.18,54.11,54.54,74495.15
1830,20180518,52.98,54.25,52.79,54.0,88743.63
1831,20180517,52.72,53.19,52.53,52.77,37620.15
1832,20180516,53.05,53.46,52.33,52.68,54934.8
1833,20180515,52.83,53.46,52.52,53.07,55338.35
1834,20180514,53.15,53.86,52.42,52.66,66234.21
1835,20180511,51.83,53.4,51.32,52.95,92193.43
1836,20180510,51.65,52.35,51.16,51.84,41669.91
1837,20180509,52.0,52.02,51.21,51.5,46744.31
1838,20180508,50.37,52.35,50.36,51.88,81143.48
1839,20180507,49.88,50.8,49.0,50.36,74919.73
1840,20180504,49.1,49.45,48.96,49.25,49590.69
1841,20180503,49.26,49.78,48.58,49.61,73997.93
1842,20180502,50.8,50.81,48.89,49.25,140008.05
1843,20180427,53.11,53.38,52.54,52.96,41996.09
1844,20180426,53.91,54.1,52.5,52.53,52535.81
1845,20180425,53.86,54.19,53.6,53.84,44870.94
1846,20180424,52.88,54.1,52.88,54.08,55426.09
1847,20180423,52.24,53.19,52.1,52.95,53926.05
1848,20180420,54.0,54.0,52.1,52.26,58543.71
1849,20180419,53.36,54.2,53.03,53.87,51362.94
1850,20180418,54.2,54.3,51.98,53.45,92047.01
1851,20180417,55.12,55.3,53.51,53.59,72272.99
1852,20180416,55.5,56.07,54.7,54.92,53046.59
1853,20180413,56.21,56.4,55.47,55.6,41333.47
1854,20180412,56.15,56.39,55.8,55.9,52437.63
1855,20180411,56.7,56.87,55.8,56.13,74569.37
1856,20180410,56.33,57.75,55.88,56.66,108469.48
1857,20180409,54.9,56.98,54.9,56.34,119840.61
1858,20180404,54.55,55.35,54.35,54.82,81536.62
1859,20180403,55.0,55.0,53.7,54.27,123634.18
1860,20180402,56.5,56.56,55.6,55.67,83266.11
1861,20180330,56.88,56.98,56.01,56.3,80900.5
1862,20180329,55.71,56.3,54.51,55.99,140042.22
1863,20180328,55.17,58.04,55.17,56.19,330117.58
1864,20180327,61.1,61.6,60.72,61.3,72053.2
1865,20180326,58.99,60.5,58.0,60.4,84012.12
1866,20180323,59.97,61.94,58.8,59.48,128222.71
1867,20180322,62.95,63.19,61.9,62.59,58977.49
1868,20180321,62.99,63.82,62.4,62.6,83340.41
1869,20180320,63.7,63.7,62.0,62.8,108426.84
1870,20180319,64.25,64.85,63.9,64.25,50235.29
1871,20180316,64.74,65.49,64.2,64.23,68414.67
1872,20180315,64.02,65.44,64.02,64.7,78053.25
1873,20180314,65.7,65.89,64.36,64.36,99780.66
1874,20180313,66.85,67.5,65.68,66.0,118111.85
1875,20180312,66.03,67.16,65.52,66.85,137195.65
1876,20180309,65.0,65.8,64.37,65.55,87514.71
1877,20180308,64.81,65.59,64.11,64.87,64301.85
1878,20180307,66.0,66.49,64.5,64.53,94941.93
1879,20180306,65.13,66.8,64.8,66.58,149685.93
1880,20180305,63.0,65.9,62.91,65.12,149505.07
1881,20180302,62.51,63.36,62.37,62.87,59276.89
1882,20180301,62.95,63.44,62.5,63.27,74934.69
1883,20180228,63.22,64.5,62.67,63.51,77371.17
1884,20180227,64.5,64.93,63.38,63.46,100650.76
1885,20180226,63.88,65.69,63.88,64.91,156114.45
1886,20180223,62.34,63.32,61.81,62.8,59836.48
1887,20180222,61.98,63.35,61.3,62.32,97413.08
1888,20180214,61.18,61.5,60.2,60.5,55902.12
1889,20180213,60.0,60.62,59.31,59.5,55080.74
1890,20180212,57.1,60.0,57.1,59.62,80515.16
1891,20180209,57.9,58.45,56.33,56.65,93076.03
1892,20180208,58.9,59.88,58.51,59.51,45972.33
1893,20180207,59.99,60.39,57.03,58.9,82085.35
1894,20180206,60.0,60.88,58.5,58.51,103985.63
1895,20180205,60.3,61.78,60.24,61.47,40610.4
1896,20180202,60.6,62.27,60.16,61.9,69721.02
1897,20180201,63.05,63.49,59.88,60.66,126983.9
1898,20180131,63.05,63.96,62.9,63.04,54297.88
1899,20180130,62.88,63.95,62.76,63.45,55877.07
1900,20180129,65.88,65.88,62.8,62.9,125219.38
1901,20180126,65.64,66.3,65.0,65.5,63558.66
1902,20180125,66.52,67.47,65.56,65.64,80839.89
1903,20180124,67.05,67.09,65.5,66.51,76416.5
1904,20180123,66.64,67.37,66.06,66.81,123518.48
1905,20180122,63.68,67.01,63.62,66.6,172657.08
1906,20180119,63.6,63.63,62.68,63.2,52370.08
1907,20180118,64.18,64.58,62.88,63.17,73701.45
1908,20180117,64.68,64.68,62.51,63.75,116525.06
1909,20180116,64.5,65.75,64.46,64.8,95919.73
1910,20180115,67.25,68.1,64.88,65.14,151890.34
1911,20180112,65.66,67.85,65.62,67.08,195978.8
1912,20180111,65.98,65.98,64.88,65.4,76298.68
1913,20180110,65.6,65.97,64.88,65.67,94265.04
1914,20180109,65.2,66.18,64.7,65.42,94309.26
1915,20180108,64.6,66.34,64.53,65.21,136740.15
1916,20180105,64.9,65.2,63.83,64.38,104870.0
1917,20180104,66.0,66.36,64.91,65.05,118416.97
1918,20180103,64.98,67.1,64.4,66.12,151909.5
1919,20180102,65.28,66.55,64.96,65.85,127140.77
1920,20171229,65.85,65.85,64.1,65.05,105532.7
1921,20171228,67.0,68.75,65.55,65.68,186040.15
1922,20171227,63.75,69.51,63.37,67.11,267163.57
1923,20171226,62.39,63.95,62.01,63.36,102636.65
1924,20171225,61.88,62.63,61.68,61.99,52652.09
1925,20171222,62.3,62.69,61.77,62.2,57613.03
1926,20171221,60.72,62.41,60.0,62.0,79108.91
1927,20171220,62.58,62.68,60.66,60.8,86651.21
1928,20171219,62.5,62.84,61.8,62.29,58169.47
1929,20171218,62.54,63.33,61.8,62.51,66222.57
1930,20171215,63.08,63.3,61.7,62.75,108268.87
1931,20171214,62.99,63.8,62.31,63.66,103337.33
1932,20171213,62.11,63.01,61.64,63.0,88655.88
1933,20171212,63.18,64.0,62.0,62.07,148571.85
1934,20171211,60.51,62.88,60.08,62.59,149138.6
1935,20171208,59.2,60.57,59.2,59.75,123145.94
1936,20171207,60.0,60.46,58.8,59.07,114122.12
1937,20171206,63.13,63.8,58.02,60.9,278179.12
1938,20171205,62.62,64.4,62.01,62.69,107230.98
1939,20171204,63.49,64.67,63.0,63.43,93559.04
1940,20171201,62.2,63.66,61.71,63.35,98388.77
1941,20171130,63.6,64.05,62.11,62.22,135172.22
1942,20171129,64.82,64.98,63.0,64.35,144177.69
1943,20171128,63.5,64.86,61.71,64.73,224011.01
1944,20171127,70.21,70.27,63.63,63.63,345568.42
1945,20171124,70.65,72.28,69.83,70.7,214564.37
1946,20171123,72.59,73.78,70.51,70.61,216167.52
1947,20171122,72.28,73.8,71.59,72.79,288934.62
1948,20171121,69.6,73.45,69.02,72.3,362854.11
1949,20171120,64.48,69.52,63.85,69.49,282147.11
1950,20171117,64.99,65.95,63.59,63.59,117539.14
1951,20171116,63.8,64.9,62.76,64.23,117896.31
1952,20171115,67.51,67.69,63.7,63.96,233004.18
1953,20171114,70.11,70.25,67.71,68.0,172747.84
1954,20171113,68.01,70.23,67.75,70.1,240137.55
1955,20171110,67.9,67.9,66.73,67.65,132075.67
1956,20171109,67.84,69.3,67.01,67.99,167087.07
1957,20171108,65.5,68.36,65.12,67.37,220709.45
1958,20171107,65.85,66.77,64.85,65.52,113896.42
1959,20171106,65.44,66.15,64.43,65.57,134877.86
1960,20171103,63.32,65.65,63.03,64.25,139520.67
1961,20171102,64.0,64.44,62.61,63.32,100879.16
1962,20171101,64.05,65.48,63.77,64.2,150590.5
1963,20171031,62.44,63.39,62.03,63.0,103125.07
1964,20171030,64.85,64.85,61.7,62.53,205126.98
1965,20171027,65.97,66.5,64.8,65.13,116413.55
1966,20171026,64.79,66.73,64.06,65.8,159153.32
1967,20171025,65.08,66.0,64.53,65.48,118238.18
1968,20171024,66.84,67.55,63.88,65.06,204807.16
1969,20171023,68.28,68.66,66.63,66.91,173726.22
1970,20171020,65.02,68.68,64.5,68.55,218079.3
1971,20171019,67.55,67.84,65.03,65.15,196881.19
1972,20171018,67.8,68.8,67.3,67.43,141560.25
1973,20171017,67.1,68.35,66.71,67.37,115799.98
1974,20171016,67.75,69.35,66.5,67.4,201483.71
1975,20171013,68.4,68.59,66.6,67.72,160442.63
1976,20171012,68.35,69.68,66.93,68.3,228825.96
1977,20171011,71.25,71.6,68.08,68.65,229790.52
1978,20171010,71.01,71.99,69.85,70.62,231070.49
1979,20171009,72.6,73.5,70.5,72.08,378033.29
1980,20170929,68.25,69.46,66.86,68.3,294855.76
1981,20170928,67.1,70.48,66.57,68.95,325263.96
1982,20170927,66.1,70.93,65.56,67.87,474803.58
1983,20170926,59.8,65.0,59.8,65.0,383172.84
1984,20170925,62.0,62.65,59.65,60.29,248954.05
1985,20170922,62.31,64.5,61.71,62.32,290495.99
1986,20170921,61.35,64.38,60.61,62.57,447493.86
1987,20170920,57.17,62.98,56.66,61.82,548300.47
1988,20170919,57.5,57.66,56.38,57.25,215409.82
1989,20170918,53.39,58.54,53.39,57.93,372631.68
1990,20170915,54.17,54.19,53.0,53.4,125873.6
1991,20170914,55.6,55.88,54.0,54.47,146047.51
1992,20170913,55.0,55.35,54.0,54.88,236513.15
1993,20170912,52.4,57.04,52.4,55.81,495529.42
1994,20170911,52.62,53.5,51.65,51.85,190193.88
1995,20170908,49.65,49.85,49.39,49.82,42648.69
1996,20170907,50.01,50.3,49.51,49.57,67109.45
1997,20170906,49.05,50.88,49.04,50.3,128700.78
1998,20170905,48.79,48.93,48.67,48.88,32331.5
1999,20170904,48.42,48.99,48.41,48.76,49331.69
2000,20170901,48.49,48.6,48.11,48.29,33500.64
2001,20170831,48.31,48.67,48.3,48.49,29314.39
2002,20170830,48.3,48.45,47.99,48.39,37789.09
2003,20170829,49.0,49.0,48.13,48.42,74521.09
2004,20170828,48.8,49.58,48.71,49.35,64106.41
2005,20170825,48.51,48.99,48.09,48.68,53405.92
2006,20170824,48.31,48.39,47.91,48.0,33926.72
2007,20170823,48.2,48.45,48.01,48.27,21112.13
2008,20170822,48.8,48.96,48.12,48.16,37715.36
2009,20170821,48.5,49.08,48.48,48.66,33868.29
2010,20170818,48.29,48.7,48.05,48.55,31674.32
2011,20170817,48.3,48.39,48.04,48.32,26240.32
2012,20170816,48.01,48.32,47.6,48.26,31572.54
2013,20170815,48.3,48.38,47.86,48.0,32050.47
2014,20170814,48.0,48.29,47.89,48.2,27353.05
2015,20170811,48.59,48.59,47.67,47.85,59257.32
2016,20170810,49.14,49.25,48.5,48.73,28966.1
2017,20170809,49.15,49.39,48.9,49.13,29892.24
2018,20170808,48.91,49.45,48.67,49.21,40118.7
2019,20170807,48.56,49.05,48.56,48.91,30464.23
2020,20170804,48.69,48.78,48.4,48.51,26730.37
2021,20170803,48.54,48.84,48.41,48.67,50985.49
2022,20170802,49.11,49.18,48.45,48.5,52435.45
2023,20170801,49.0,49.3,48.92,49.06,44985.78
2024,20170731,49.61,49.67,48.85,49.0,51892.1
2025,20170728,49.1,49.54,49.09,49.47,29969.55
2026,20170727,49.0,49.3,48.88,49.1,37924.85
2027,20170726,49.77,49.77,48.62,48.9,52079.67
2028,20170725,50.01,50.05,49.3,49.39,38482.76
2029,20170724,50.51,50.8,49.33,49.89,56919.23
2030,20170721,50.11,50.93,49.72,50.49,57303.82
